date,bundeslander,confirmed,deceased,recovered
2020-02-24,Mecklenburg-Vorpommern,0,0,0
2020-02-24,Niedersachsen,1,0,1
2020-02-24,Nordrhein-Westfalen,2,1,1
2020-02-24,Rheinland-Pfalz,0,0,0
2020-02-24,Saarland,0,0,0
2020-02-24,Sachsen,0,0,0
2020-02-24,Sachsen-Anhalt,0,0,0
2020-02-24,Schleswig-Holstein,0,0,0
2020-02-24,Thüringen,0,0,0
2020-02-25,Baden-Württemberg,3,0,3
2020-02-25,Bayern,4,0,4
2020-02-25,Berlin,0,0,0
2020-02-25,Brandenburg,0,0,0
2020-02-25,Bremen,0,0,0
2020-02-25,Hamburg,0,0,0
2020-02-25,Hessen,0,0,0
2020-02-25,Mecklenburg-Vorpommern,0,0,0
2020-02-25,Niedersachsen,1,0,1
2020-02-25,Nordrhein-Westfalen,2,1,1
2020-02-25,Rheinland-Pfalz,0,0,0
2020-02-25,Saarland,0,0,0
2020-02-25,Sachsen,0,0,0
2020-02-25,Sachsen-Anhalt,0,0,0
2020-02-25,Schleswig-Holstein,0,0,0
2020-02-25,Thüringen,0,0,0
2020-02-26,Baden-Württemberg,7,0,7
2020-02-26,Bayern,4,0,4
2020-02-26,Berlin,0,0,0
2020-02-26,Brandenburg,0,0,0
2020-02-26,Bremen,0,0,0
2020-02-26,Hamburg,0,0,0
2020-02-26,Hessen,0,0,0
2020-02-26,Mecklenburg-Vorpommern,0,0,0
2020-02-26,Niedersachsen,1,0,1
2020-02-26,Nordrhein-Westfalen,5,1,4
2020-02-26,Rheinland-Pfalz,0,0,0
2020-02-26,Saarland,0,0,0
2020-02-26,Sachsen,0,0,0
2020-02-26,Sachsen-Anhalt,0,0,0
2020-02-26,Schleswig-Holstein,0,0,0
2020-02-26,Thüringen,0,0,0
2020-02-27,Baden-Württemberg,10,0,10
2020-02-27,Bayern,4,0,4
2020-02-27,Berlin,0,0,0
2020-02-27,Brandenburg,0,0,0
2020-02-27,Bremen,0,0,0
2020-02-27,Hamburg,0,0,0
2020-02-27,Hessen,0,0,0
2020-02-27,Mecklenburg-Vorpommern,0,0,0
2020-02-27,Niedersachsen,1,0,1
2020-02-27,Nordrhein-Westfalen,23,1,22
2020-02-27,Rheinland-Pfalz,0,0,0
2020-02-27,Saarland,0,0,0
2020-02-27,Sachsen,0,0,0
2020-02-27,Sachsen-Anhalt,0,0,0
2020-02-27,Schleswig-Holstein,0,0,0
2020-02-27,Thüringen,0,0,0
2020-02-28,Baden-Württemberg,17,0,17
2020-02-28,Bayern,6,0,6
2020-02-28,Berlin,0,0,0
2020-02-28,Brandenburg,0,0,0
2020-02-28,Bremen,0,0,0
2020-02-28,Hamburg,0,0,0
2020-02-28,Hessen,1,0,1
2020-02-28,Mecklenburg-Vorpommern,0,0,0
2020-02-28,Niedersachsen,1,0,1
2020-02-28,Nordrhein-Westfalen,57,1,56
2020-02-28,Rheinland-Pfalz,1,0,1
2020-02-28,Saarland,0,0,0
2020-02-28,Sachsen,0,0,0
2020-02-28,Sachsen-Anhalt,0,0,0
2020-02-28,Schleswig-Holstein,1,0,1
2020-02-28,Thüringen,0,0,0
2020-02-29,Baden-Württemberg,19,0,19
2020-02-29,Bayern,6,0,6
2020-02-29,Berlin,0,0,0
2020-02-29,Brandenburg,0,0,0
2020-02-29,Bremen,0,0,0
2020-02-29,Hamburg,1,0,1
2020-02-29,Hessen,1,0,1
2020-02-29,Mecklenburg-Vorpommern,0,0,0
2020-02-29,Niedersachsen,1,0,1
2020-02-29,Nordrhein-Westfalen,72,1,71
2020-02-29,Rheinland-Pfalz,2,0,2
2020-02-29,Saarland,0,0,0
2020-02-29,Sachsen,0,0,0
2020-02-29,Sachsen-Anhalt,0,0,0
2020-02-29,Schleswig-Holstein,2,0,2
2020-02-29,Thüringen,0,0,0
2020-03-01,Baden-Württemberg,20,0,20
2020-03-01,Bayern,6,0,6
2020-03-01,Berlin,0,0,0
2020-03-01,Brandenburg,0,0,0
2020-03-01,Bremen,1,0,1
2020-03-01,Hamburg,2,0,2
2020-03-01,Hessen,4,0,4
2020-03-01,Mecklenburg-Vorpommern,0,0,0
2020-03-01,Niedersachsen,2,0,2
2020-03-01,Nordrhein-Westfalen,95,1,94
2020-03-01,Rheinland-Pfalz,2,0,2
2020-03-01,Saarland,0,0,0
2020-03-01,Sachsen,0,0,0
2020-03-01,Sachsen-Anhalt,0,0,0
2020-03-01,Schleswig-Holstein,2,0,2
2020-03-01,Thüringen,0,0,0
2020-03-02,Baden-Württemberg,29,0,29
2020-03-02,Bayern,10,0,10
2020-03-02,Berlin,0,0,0
2020-03-02,Brandenburg,0,0,0
2020-03-02,Bremen,2,0,2
2020-03-02,Hamburg,2,0,2
2020-03-02,Hessen,8,0,8
2020-03-02,Mecklenburg-Vorpommern,0,0,0
2020-03-02,Niedersachsen,4,0,4
2020-03-02,Nordrhein-Westfalen,110,1,109
2020-03-02,Rheinland-Pfalz,2,0,2
2020-03-02,Saarland,0,0,0
2020-03-02,Sachsen,0,0,0
2020-03-02,Sachsen-Anhalt,0,0,0
2020-03-02,Schleswig-Holstein,4,0,4
2020-03-02,Thüringen,1,0,1
2020-03-03,Baden-Württemberg,53,0,53
2020-03-03,Bayern,12,0,12
2020-03-03,Berlin,0,0,0
2020-03-03,Brandenburg,0,0,0
2020-03-03,Bremen,4,0,4
2020-03-03,Hamburg,5,0,5
2020-03-03,Hessen,12,0,12
2020-03-03,Mecklenburg-Vorpommern,0,0,0
2020-03-03,Niedersachsen,10,0,10
2020-03-03,Nordrhein-Westfalen,139,1,138
2020-03-03,Rheinland-Pfalz,3,0,3
2020-03-03,Saarland,0,0,0
2020-03-03,Sachsen,0,0,0
2020-03-03,Sachsen-Anhalt,0,0,0
2020-03-03,Schleswig-Holstein,5,0,5
2020-03-03,Thüringen,1,0,1
2020-03-04,Baden-Württemberg,91,1,90
2020-03-04,Bayern,15,0,15
2020-03-04,Berlin,0,0,0
2020-03-04,Brandenburg,0,0,0
2020-03-04,Bremen,4,0,4
2020-03-04,Hamburg,6,0,6
2020-03-04,Hessen,14,0,14
2020-03-04,Mecklenburg-Vorpommern,0,0,0
2020-03-04,Niedersachsen,14,0,14
2020-03-04,Nordrhein-Westfalen,232,2,230
2020-03-04,Rheinland-Pfalz,7,0,7
2020-03-04,Saarland,0,0,0
2020-03-04,Sachsen,0,0,0
2020-03-04,Sachsen-Anhalt,0,0,0
2020-03-04,Schleswig-Holstein,5,0,5
2020-03-04,Thüringen,1,0,1
2020-03-05,Baden-Württemberg,127,1,126
2020-03-05,Bayern,17,0,17
2020-03-05,Berlin,0,0,0
2020-03-05,Brandenburg,0,0,0
2020-03-05,Bremen,4,0,4
2020-03-05,Hamburg,11,0,11
2020-03-05,Hessen,20,0,20
2020-03-05,Mecklenburg-Vorpommern,0,0,0
2020-03-05,Niedersachsen,20,0,20
2020-03-05,Nordrhein-Westfalen,331,2,329
2020-03-05,Rheinland-Pfalz,8,0,8
2020-03-05,Saarland,0,0,0
2020-03-05,Sachsen,0,0,0
2020-03-05,Sachsen-Anhalt,0,0,0
2020-03-05,Schleswig-Holstein,6,0,6
2020-03-05,Thüringen,1,0,1
2020-03-06,Baden-Württemberg,178,3,175
2020-03-06,Bayern,34,0,34
2020-03-06,Berlin,0,0,0
2020-03-06,Brandenburg,0,0,0
2020-03-06,Bremen,4,0,4
2020-03-06,Hamburg,14,1,13
2020-03-06,Hessen,21,0,21
2020-03-06,Mecklenburg-Vorpommern,0,0,0
2020-03-06,Niedersachsen,27,0,27
2020-03-06,Nordrhein-Westfalen,393,3,390
2020-03-06,Rheinland-Pfalz,10,0,10
2020-03-06,Saarland,0,0,0
2020-03-06,Sachsen,0,0,0
2020-03-06,Sachsen-Anhalt,0,0,0
2020-03-06,Schleswig-Holstein,8,0,8
2020-03-06,Thüringen,1,0,1
2020-03-07,Baden-Württemberg,210,4,206
2020-03-07,Bayern,36,0,36
2020-03-07,Berlin,0,0,0
2020-03-07,Brandenburg,0,0,0
2020-03-07,Bremen,4,0,4
2020-03-07,Hamburg,18,1,17
2020-03-07,Hessen,25,0,25
2020-03-07,Mecklenburg-Vorpommern,0,0,0
2020-03-07,Niedersachsen,35,0,35
2020-03-07,Nordrhein-Westfalen,461,6,455
2020-03-07,Rheinland-Pfalz,12,0,12
2020-03-07,Saarland,0,0,0
2020-03-07,Sachsen,0,0,0
2020-03-07,Sachsen-Anhalt,0,0,0
2020-03-07,Schleswig-Holstein,8,0,8
2020-03-07,Thüringen,2,0,2
2020-03-08,Baden-Württemberg,228,5,223
2020-03-08,Bayern,39,0,39
2020-03-08,Berlin,0,0,0
2020-03-08,Brandenburg,0,0,0
2020-03-08,Bremen,4,0,4
2020-03-08,Hamburg,23,1,22
2020-03-08,Hessen,25,0,25
2020-03-08,Mecklenburg-Vorpommern,0,0,0
2020-03-08,Niedersachsen,39,0,39
2020-03-08,Nordrhein-Westfalen,490,6,484
2020-03-08,Rheinland-Pfalz,15,0,15
2020-03-08,Saarland,0,0,0
2020-03-08,Sachsen,0,0,0
2020-03-08,Sachsen-Anhalt,0,0,0
2020-03-08,Schleswig-Holstein,9,0,9
2020-03-08,Thüringen,2,0,2
2020-03-09,Baden-Württemberg,279,7,272
2020-03-09,Bayern,68,0,68
2020-03-09,Berlin,0,0,0
2020-03-09,Brandenburg,0,0,0
2020-03-09,Bremen,11,0,11
2020-03-09,Hamburg,44,1,43
2020-03-09,Hessen,45,0,45
2020-03-09,Mecklenburg-Vorpommern,0,0,0
2020-03-09,Niedersachsen,53,0,53
2020-03-09,Nordrhein-Westfalen,587,11,576
2020-03-09,Rheinland-Pfalz,21,0,21
2020-03-09,Saarland,0,0,0
2020-03-09,Sachsen,3,0,3
2020-03-09,Sachsen-Anhalt,0,0,0
2020-03-09,Schleswig-Holstein,12,0,12
2020-03-09,Thüringen,2,0,2
2020-03-10,Baden-Württemberg,394,7,387
2020-03-10,Bayern,104,0,104
2020-03-10,Berlin,0,0,0
2020-03-10,Brandenburg,0,0,0
2020-03-10,Bremen,22,0,22
2020-03-10,Hamburg,73,1,72
2020-03-10,Hessen,61,0,61
2020-03-10,Mecklenburg-Vorpommern,0,0,0
2020-03-10,Niedersachsen,87,1,86
2020-03-10,Nordrhein-Westfalen,761,11,750
2020-03-10,Rheinland-Pfalz,38,0,38
2020-03-10,Saarland,0,0,0
2020-03-10,Sachsen,4,0,4
2020-03-10,Sachsen-Anhalt,6,0,6
2020-03-10,Schleswig-Holstein,19,0,19
2020-03-10,Thüringen,11,0,11
2020-03-11,Baden-Württemberg,541,12,529
2020-03-11,Bayern,135,0,135
2020-03-11,Berlin,0,0,0
2020-03-11,Brandenburg,0,0,0
2020-03-11,Bremen,33,0,33
2020-03-11,Hamburg,103,1,102
2020-03-11,Hessen,98,0,98
2020-03-11,Mecklenburg-Vorpommern,0,0,0
2020-03-11,Niedersachsen,149,1,148
2020-03-11,Nordrhein-Westfalen,961,14,947
2020-03-11,Rheinland-Pfalz,68,0,68
2020-03-11,Saarland,0,0,0
2020-03-11,Sachsen,8,0,8
2020-03-11,Sachsen-Anhalt,20,1,19
2020-03-11,Schleswig-Holstein,38,0,38
2020-03-11,Thüringen,12,0,12
2020-03-12,Baden-Württemberg,729,16,713
2020-03-12,Bayern,165,1,164
2020-03-12,Berlin,0,0,0
2020-03-12,Brandenburg,0,0,0
2020-03-12,Bremen,40,0,40
2020-03-12,Hamburg,144,2,142
2020-03-12,Hessen,136,0,136
2020-03-12,Mecklenburg-Vorpommern,0,0,0
2020-03-12,Niedersachsen,217,2,215
2020-03-12,Nordrhein-Westfalen,1248,16,1232
2020-03-12,Rheinland-Pfalz,132,0,132
2020-03-12,Saarland,0,0,0
2020-03-12,Sachsen,11,0,11
2020-03-12,Sachsen-Anhalt,33,1,32
2020-03-12,Schleswig-Holstein,56,1,55
2020-03-12,Thüringen,23,0,23
2020-03-13,Baden-Württemberg,1042,20,1022
2020-03-13,Bayern,227,1,226
2020-03-13,Berlin,0,0,0
2020-03-13,Brandenburg,0,0,0
2020-03-13,Bremen,49,0,49
2020-03-13,Hamburg,182,3,179
2020-03-13,Hessen,215,0,215
2020-03-13,Mecklenburg-Vorpommern,0,0,0
2020-03-13,Niedersachsen,308,2,306
2020-03-13,Nordrhein-Westfalen,1677,23,1654
2020-03-13,Rheinland-Pfalz,190,0,190
2020-03-13,Saarland,0,0,0
2020-03-13,Sachsen,14,0,14
2020-03-13,Sachsen-Anhalt,44,1,43
2020-03-13,Schleswig-Holstein,83,1,82
2020-03-13,Thüringen,31,0,31
2020-03-14,Baden-Württemberg,1366,29,1337
2020-03-14,Bayern,296,1,295
2020-03-14,Berlin,0,0,0
2020-03-14,Brandenburg,0,0,0
2020-03-14,Bremen,52,0,52
2020-03-14,Hamburg,261,4,257
2020-03-14,Hessen,298,1,297
2020-03-14,Mecklenburg-Vorpommern,0,0,0
2020-03-14,Niedersachsen,385,2,383
2020-03-14,Nordrhein-Westfalen,2000,26,1974
2020-03-14,Rheinland-Pfalz,241,0,241
2020-03-14,Saarland,0,0,0
2020-03-14,Sachsen,14,0,14
2020-03-14,Sachsen-Anhalt,46,1,45
2020-03-14,Schleswig-Holstein,107,1,106
2020-03-14,Thüringen,49,0,49
2020-03-15,Baden-Württemberg,1550,33,1517
2020-03-15,Bayern,322,1,321
2020-03-15,Berlin,0,0,0
2020-03-15,Brandenburg,0,0,0
2020-03-15,Bremen,55,0,55
2020-03-15,Hamburg,339,4,335
2020-03-15,Hessen,322,1,321
2020-03-15,Mecklenburg-Vorpommern,0,0,0
2020-03-15,Niedersachsen,453,3,450
2020-03-15,Nordrhein-Westfalen,2244,32,2212
2020-03-15,Rheinland-Pfalz,336,1,335
2020-03-15,Saarland,0,0,0
2020-03-15,Sachsen,15,0,15
2020-03-15,Sachsen-Anhalt,46,1,45
2020-03-15,Schleswig-Holstein,128,1,127
2020-03-15,Thüringen,50,0,50
2020-03-16,Baden-Württemberg,1979,46,1933
2020-03-16,Bayern,400,3,397
2020-03-16,Berlin,0,0,0
2020-03-16,Brandenburg,0,0,0
2020-03-16,Bremen,56,0,56
2020-03-16,Hamburg,419,4,415
2020-03-16,Hessen,447,2,445
2020-03-16,Mecklenburg-Vorpommern,0,0,0
2020-03-16,Niedersachsen,610,3,607
2020-03-16,Nordrhein-Westfalen,2850,42,2808
2020-03-16,Rheinland-Pfalz,461,2,459
2020-03-16,Saarland,0,0,0
2020-03-16,Sachsen,21,0,21
2020-03-16,Sachsen-Anhalt,79,1,78
2020-03-16,Schleswig-Holstein,157,1,156
2020-03-16,Thüringen,67,0,67
2020-03-17,Baden-Württemberg,2572,59,2513
2020-03-17,Bayern,555,4,551
2020-03-17,Berlin,0,0,0
2020-03-17,Brandenburg,0,0,0
2020-03-17,Bremen,68,1,67
2020-03-17,Hamburg,552,5,547
2020-03-17,Hessen,615,3,612
2020-03-17,Mecklenburg-Vorpommern,0,0,0
2020-03-17,Niedersachsen,786,4,782
2020-03-17,Nordrhein-Westfalen,3753,56,3697
2020-03-17,Rheinland-Pfalz,629,3,626
2020-03-17,Saarland,0,0,0
2020-03-17,Sachsen,27,0,27
2020-03-17,Sachsen-Anhalt,107,1,106
2020-03-17,Schleswig-Holstein,203,3,200
2020-03-17,Thüringen,96,0,96
2020-03-18,Baden-Württemberg,3372,78,3294
2020-03-18,Bayern,836,8,828
2020-03-18,Berlin,0,0,0
2020-03-18,Brandenburg,0,0,0
2020-03-18,Bremen,78,1,77
2020-03-18,Hamburg,687,5,682
2020-03-18,Hessen,839,4,835
2020-03-18,Mecklenburg-Vorpommern,0,0,0
2020-03-18,Niedersachsen,1057,9,1048
2020-03-18,Nordrhein-Westfalen,4464,74,4390
2020-03-18,Rheinland-Pfalz,786,4,782
2020-03-18,Saarland,0,0,0
2020-03-18,Sachsen,36,0,36
2020-03-18,Sachsen-Anhalt,145,1,144
2020-03-18,Schleswig-Holstein,256,7,249
2020-03-18,Thüringen,132,0,132
2020-03-19,Baden-Württemberg,4026,97,3929
2020-03-19,Bayern,1056,9,1047
2020-03-19,Berlin,0,0,0
2020-03-19,Brandenburg,0,0,0
2020-03-19,Bremen,118,1,117
2020-03-19,Hamburg,872,7,865
2020-03-19,Hessen,1042,5,1037
2020-03-19,Mecklenburg-Vorpommern,0,0,0
2020-03-19,Niedersachsen,1306,11,1295
2020-03-19,Nordrhein-Westfalen,5607,96,5511
2020-03-19,Rheinland-Pfalz,921,8,913
2020-03-19,Saarland,0,0,0
2020-03-19,Sachsen,48,0,48
2020-03-19,Sachsen-Anhalt,188,1,187
2020-03-19,Schleswig-Holstein,316,7,309
2020-03-19,Thüringen,185,0,185
2020-03-20,Baden-Württemberg,4869,125,4744
2020-03-20,Bayern,1326,11,1315
2020-03-20,Berlin,0,0,0
2020-03-20,Brandenburg,0,0,0
2020-03-20,Bremen,142,1,141
2020-03-20,Hamburg,1018,9,1009
2020-03-20,Hessen,1252,9,1243
2020-03-20,Mecklenburg-Vorpommern,0,0,0
2020-03-20,Niedersachsen,1571,18,1553
2020-03-20,Nordrhein-Westfalen,6487,116,6371
2020-03-20,Rheinland-Pfalz,1101,9,1092
2020-03-20,Saarland,0,0,0
2020-03-20,Sachsen,57,0,57
2020-03-20,Sachsen-Anhalt,239,2,237
2020-03-20,Schleswig-Holstein,394,8,386
2020-03-20,Thüringen,262,1,261
2020-03-21,Baden-Württemberg,5434,144,5290
2020-03-21,Bayern,1554,19,1535
2020-03-21,Berlin,0,0,0
2020-03-21,Brandenburg,0,0,0
2020-03-21,Bremen,164,1,163
2020-03-21,Hamburg,1124,10,1114
2020-03-21,Hessen,1386,12,1374
2020-03-21,Mecklenburg-Vorpommern,0,0,0
2020-03-21,Niedersachsen,1750,22,1728
2020-03-21,Nordrhein-Westfalen,7184,132,7052
2020-03-21,Rheinland-Pfalz,1216,11,1205
2020-03-21,Saarland,0,0,0
2020-03-21,Sachsen,65,0,65
2020-03-21,Sachsen-Anhalt,257,3,254
2020-03-21,Schleswig-Holstein,439,11,428
2020-03-21,Thüringen,296,2,294
2020-03-22,Baden-Württemberg,5979,165,5814
2020-03-22,Bayern,1683,22,1661
2020-03-22,Berlin,0,0,0
2020-03-22,Brandenburg,0,0,0
2020-03-22,Bremen,168,1,167
2020-03-22,Hamburg,1273,12,1261
2020-03-22,Hessen,1444,13,1431
2020-03-22,Mecklenburg-Vorpommern,0,0,0
2020-03-22,Niedersachsen,1858,22,1836
2020-03-22,Nordrhein-Westfalen,7621,154,7467
2020-03-22,Rheinland-Pfalz,1358,15,1343
2020-03-22,Saarland,0,0,0
2020-03-22,Sachsen,68,0,68
2020-03-22,Sachsen-Anhalt,271,5,266
2020-03-22,Schleswig-Holstein,473,14,459
2020-03-22,Thüringen,319,3,316
2020-03-23,Baden-Württemberg,6631,194,6437
2020-03-23,Bayern,1842,29,1813
2020-03-23,Berlin,0,0,0
2020-03-23,Brandenburg,0,0,0
2020-03-23,Bremen,180,1,179
2020-03-23,Hamburg,1405,13,1392
2020-03-23,Hessen,1719,17,1702
2020-03-23,Mecklenburg-Vorpommern,0,0,0
2020-03-23,Niedersachsen,2101,27,2074
2020-03-23,Nordrhein-Westfalen,8498,179,8319
2020-03-23,Rheinland-Pfalz,1554,15,1539
2020-03-23,Saarland,0,0,0
2020-03-23,Sachsen,82,0,82
2020-03-23,Sachsen-Anhalt,337,8,329
2020-03-23,Schleswig-Holstein,567,17,550
2020-03-23,Thüringen,369,3,366
2020-03-24,Baden-Württemberg,7818,238,7580
2020-03-24,Bayern,2121,40,2081
2020-03-24,Berlin,0,0,0
2020-03-24,Brandenburg,0,0,0
2020-03-24,Bremen,199,2,197
2020-03-24,Hamburg,1611,16,1595
2020-03-24,Hessen,1953,26,1927
2020-03-24,Mecklenburg-Vorpommern,0,0,0
2020-03-24,Niedersachsen,2395,34,2361
2020-03-24,Nordrhein-Westfalen,9298,203,9095
2020-03-24,Rheinland-Pfalz,1759,19,1740
2020-03-24,Saarland,0,0,0
2020-03-24,Sachsen,85,0,85
2020-03-24,Sachsen-Anhalt,399,12,387
2020-03-24,Schleswig-Holstein,667,21,646
2020-03-24,Thüringen,430,5,425
2020-03-25,Baden-Württemberg,9001,284,8717
2020-03-25,Bayern,2564,52,2512
2020-03-25,Berlin,0,0,0
2020-03-25,Brandenburg,0,0,0
2020-03-25,Bremen,210,2,208
2020-03-25,Hamburg,1773,29,1744
2020-03-25,Hessen,2201,31,2170
2020-03-25,Mecklenburg-Vorpommern,0,0,0
2020-03-25,Niedersachsen,2772,51,2721
2020-03-25,Nordrhein-Westfalen,10335,241,10094
2020-03-25,Rheinland-Pfalz,1929,24,1905
2020-03-25,Saarland,0,0,0
2020-03-25,Sachsen,106,1,105
2020-03-25,Sachsen-Anhalt,449,15,434
2020-03-25,Schleswig-Holstein,753,25,728
2020-03-25,Thüringen,502,6,496
2020-03-26,Baden-Württemberg,10220,360,9860
2020-03-26,Bayern,2968,63,2905
2020-03-26,Berlin,0,0,0
2020-03-26,Brandenburg,0,0,0
2020-03-26,Bremen,241,4,237
2020-03-26,Hamburg,1944,35,1909
2020-03-26,Hessen,2503,44,2459
2020-03-26,Mecklenburg-Vorpommern,0,0,0
2020-03-26,Niedersachsen,3143,62,3081
2020-03-26,Nordrhein-Westfalen,11376,279,11097
2020-03-26,Rheinland-Pfalz,2144,30,2114
2020-03-26,Saarland,0,0,0
2020-03-26,Sachsen,116,2,114
2020-03-26,Sachsen-Anhalt,507,17,490
2020-03-26,Schleswig-Holstein,849,29,820
2020-03-26,Thüringen,571,8,563
2020-03-27,Baden-Württemberg,11463,410,11053
2020-03-27,Bayern,3353,68,3285
2020-03-27,Berlin,0,0,0
2020-03-27,Brandenburg,0,0,0
2020-03-27,Bremen,261,5,256
2020-03-27,Hamburg,2086,44,2042
2020-03-27,Hessen,2811,59,2752
2020-03-27,Mecklenburg-Vorpommern,0,0,0
2020-03-27,Niedersachsen,3554,98,3456
2020-03-27,Nordrhein-Westfalen,12472,324,12148
2020-03-27,Rheinland-Pfalz,2414,36,2378
2020-03-27,Saarland,0,0,0
2020-03-27,Sachsen,135,3,132
2020-03-27,Sachsen-Anhalt,585,20,565
2020-03-27,Schleswig-Holstein,966,31,935
2020-03-27,Thüringen,639,12,627
2020-03-28,Baden-Württemberg,12470,467,12003
2020-03-28,Bayern,3602,76,3526
2020-03-28,Berlin,0,0,0
2020-03-28,Brandenburg,0,0,0
2020-03-28,Bremen,286,5,281
2020-03-28,Hamburg,2231,54,2177
2020-03-28,Hessen,2997,67,2930
2020-03-28,Mecklenburg-Vorpommern,0,0,0
2020-03-28,Niedersachsen,3900,123,3777
2020-03-28,Nordrhein-Westfalen,13220,363,12857
2020-03-28,Rheinland-Pfalz,2579,43,2536
