location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million
Afghanistan,AFG,2021-04-05,,,,,,3000,,,,,75
Afghanistan,AFG,2021-04-06,,,,,,3000,,,,,75
Afghanistan,AFG,2021-04-07,120000,120000,,,,3000,0.3,0.3,,,75
Afghanistan,AFG,2021-04-08,,,,,,3714,,,,,93
Afghanistan,AFG,2021-04-09,,,,,,4429,,,,,111
Afghanistan,AFG,2021-04-10,,,,,,5143,,,,,129
Afghanistan,AFG,2021-04-11,,,,,,5857,,,,,147
Afghanistan,AFG,2021-04-12,,,,,,6571,,,,,165
Afghanistan,AFG,2021-04-13,,,,,,7286,,,,,183
Afghanistan,AFG,2021-04-14,,,,,,8000,,,,,201
Afghanistan,AFG,2021-04-15,,,,,,8000,,,,,201
Afghanistan,AFG,2021-04-16,,,,,,8000,,,,,201
Afghanistan,AFG,2021-04-17,,,,,,8000,,,,,201
Afghanistan,AFG,2021-04-18,,,,,,8000,,,,,201
Afghanistan,AFG,2021-04-19,,,,,,8000,,,,,201
Afghanistan,AFG,2021-04-20,,,,,,8000,,,,,201
Afghanistan,AFG,2021-04-21,,,,,,8000,,,,,201
Afghanistan,AFG,2021-04-22,240000,240000,,,,8000,0.6,0.6,,,201
Afghanistan,AFG,2021-04-23,,,,,,8846,,,,,222
Afghanistan,AFG,2021-04-24,,,,,,9692,,,,,243
Afghanistan,AFG,2021-04-25,,,,,,10538,,,,,265
Afghanistan,AFG,2021-04-26,,,,,,11384,,,,,286
Afghanistan,AFG,2021-04-27,,,,,,12229,,,,,307
Afghanistan,AFG,2021-04-28,,,,,,13075,,,,,328
Afghanistan,AFG,2021-04-29,,,,,,13921,,,,,349
Afghanistan,AFG,2021-04-30,,,,,,13921,,,,,349
Afghanistan,AFG,2021-05-01,,,,,,13921,,,,,349
Afghanistan,AFG,2021-05-02,,,,,,13921,,,,,349
Afghanistan,AFG,2021-05-03,,,,,,13921,,,,,349
Afghanistan,AFG,2021-05-04,,,,,,13921,,,,,349
Afghanistan,AFG,2021-05-05,,,,,,13921,,,,,349
Afghanistan,AFG,2021-05-06,,,,,,13921,,,,,349
Afghanistan,AFG,2021-05-07,,,,,,13921,,,,,349
Afghanistan,AFG,2021-05-08,,,,,,13921,,,,,349
Afghanistan,AFG,2021-05-09,,,,,,13921,,,,,349
Afghanistan,AFG,2021-05-10,,,,,,13921,,,,,349
Afghanistan,AFG,2021-05-11,504502,448878,55624,,,13921,1.27,1.13,0.14,,349
Afghanistan,AFG,2021-05-12,,,,,,12621,,,,,317
Afghanistan,AFG,2021-05-13,,,,,,11321,,,,,284
Afghanistan,AFG,2021-05-14,,,,,,10022,,,,,252
Afghanistan,AFG,2021-05-15,,,,,,8722,,,,,219
Afghanistan,AFG,2021-05-16,,,,,,7422,,,,,186
Afghanistan,AFG,2021-05-17,,,,,,6122,,,,,154
Afghanistan,AFG,2021-05-18,,,,,,4822,,,,,121
Afghanistan,AFG,2021-05-19,,,,,,4822,,,,,121
Afghanistan,AFG,2021-05-20,547901,470341,77560,,,4822,1.38,1.18,0.19,,121
Afghanistan,AFG,2021-05-21,,,,,,5040,,,,,127
Afghanistan,AFG,2021-05-22,,,,,,5257,,,,,132
Afghanistan,AFG,2021-05-23,,,,,,5474,,,,,137
Afghanistan,AFG,2021-05-24,573277,476367,96910,,,5692,1.44,1.2,0.24,,143
Afghanistan,AFG,2021-05-25,,,,,,6230,,,,,156
Afghanistan,AFG,2021-05-26,590454,479372,111082,,,6768,1.48,1.2,0.28,,170
Afghanistan,AFG,2021-05-27,593313,479574,113739,,2859,6487,1.49,1.2,0.29,,163
Afghanistan,AFG,2021-05-28,,,,,,5907,,,,,148
Afghanistan,AFG,2021-05-29,,,,,,5326,,,,,134
Afghanistan,AFG,2021-05-30,600152,480226,119926,,,4746,1.51,1.21,0.3,,119
Afghanistan,AFG,2021-05-31,,,,,,5084,,,,,128
Afghanistan,AFG,2021-06-01,,,,,,5102,,,,,128
Afghanistan,AFG,2021-06-02,626290,481690,144600,,,5119,1.57,1.21,0.36,,129
Afghanistan,AFG,2021-06-03,630305,481800,148505,,4015,5285,1.58,1.21,0.37,,133
Afghanistan,AFG,2021-06-04,,,,,,5273,,,,,132
Afghanistan,AFG,2021-06-05,,,,,,5261,,,,,132
Afghanistan,AFG,2021-06-06,,,,,,5250,,,,,132
Afghanistan,AFG,2021-06-07,,,,,,4319,,,,,108
Afghanistan,AFG,2021-06-08,641295,482952,158343,,,3388,1.61,1.21,0.4,,85
Afghanistan,AFG,2021-06-09,,,,,,2637,,,,,66
Afghanistan,AFG,2021-06-10,,,,,,2556,,,,,64
Afghanistan,AFG,2021-06-11,,,,,,2735,,,,,69
Afghanistan,AFG,2021-06-12,,,,,,2914,,,,,73
Afghanistan,AFG,2021-06-13,,,,,,3093,,,,,78
Afghanistan,AFG,2021-06-14,662003,484737,177266,,,3272,1.66,1.22,0.44,,82
Afghanistan,AFG,2021-06-15,,,,,,4813,,,,,121
Afghanistan,AFG,2021-06-16,,,,,,6175,,,,,155
Afghanistan,AFG,2021-06-17,,,,,,7538,,,,,189
Afghanistan,AFG,2021-06-18,,,,,,8900,,,,,223
Afghanistan,AFG,2021-06-19,,,,,,10262,,,,,258
Afghanistan,AFG,2021-06-20,,,,,,11624,,,,,292
Afghanistan,AFG,2021-06-21,,,,,,12986,,,,,326
Afghanistan,AFG,2021-06-22,765890,582128,183762,,,12986,1.92,1.46,0.46,,326
Afghanistan,AFG,2021-06-23,,,,,,13125,,,,,329
Afghanistan,AFG,2021-06-24,,,,,,13264,,,,,333
Afghanistan,AFG,2021-06-25,,,,,,13404,,,,,336
Afghanistan,AFG,2021-06-26,,,,,,13543,,,,,340
Afghanistan,AFG,2021-06-27,835694,649434,186260,,,13682,2.1,1.63,0.47,,343
Afghanistan,AFG,2021-06-28,,,,,,14263,,,,,358
Afghanistan,AFG,2021-06-29,,,,,,14844,,,,,373
Afghanistan,AFG,2021-06-30,886854,699200,187654,,,15286,2.23,1.76,0.47,,384
Afghanistan,AFG,2021-07-01,,,,,,14115,,,,,354
Afghanistan,AFG,2021-07-02,,,,,,12944,,,,,325
Afghanistan,AFG,2021-07-03,,,,,,11773,,,,,296
Afghanistan,AFG,2021-07-04,,,,,,10602,,,,,266
Afghanistan,AFG,2021-07-05,915671,726349,189322,,,8989,2.3,1.82,0.48,,226
Afghanistan,AFG,2021-07-06,,,,,,7895,,,,,198
Afghanistan,AFG,2021-07-07,934463,735213,199250,,,6801,2.35,1.85,0.5,,171
Afghanistan,AFG,2021-07-08,,,,,,6965,,,,,175
Afghanistan,AFG,2021-07-09,,,,,,7128,,,,,179
Afghanistan,AFG,2021-07-10,,,,,,7292,,,,,183
Afghanistan,AFG,2021-07-11,962093,742934,219159,,,7455,2.42,1.87,0.55,,187
Afghanistan,AFG,2021-07-12,,,,,,9588,,,,,241
Afghanistan,AFG,2021-07-13,,,,,,11201,,,,,281
Afghanistan,AFG,2021-07-14,1024168,,,,,12815,2.57,,,,322
Afghanistan,AFG,2021-07-15,,,,,,14331,,,,,360
Afghanistan,AFG,2021-07-16,,,,,,15848,,,,,398
Afghanistan,AFG,2021-07-17,,,,,,17364,,,,,436
Afghanistan,AFG,2021-07-18,1094257,,,,,18881,2.75,,,,474
Afghanistan,AFG,2021-07-19,,,,,,17753,,,,,446
Afghanistan,AFG,2021-07-20,,,,,,16626,,,,,417
Afghanistan,AFG,2021-07-21,,,,,,15499,,,,,389
Afghanistan,AFG,2021-07-22,,,,,,14824,,,,,372
Afghanistan,AFG,2021-07-23,,,,,,14150,,,,,355
Afghanistan,AFG,2021-07-24,1171064,,,,,13476,2.94,,,,338
Afghanistan,AFG,2021-07-25,,,,,,11132,,,,,279
Afghanistan,AFG,2021-07-26,,,,,,9464,,,,,238
Afghanistan,AFG,2021-07-27,,,,,,7795,,,,,196
Afghanistan,AFG,2021-07-28,,,,,,6126,,,,,154
Afghanistan,AFG,2021-07-29,,,,,,4457,,,,,112
Afghanistan,AFG,2021-07-30,,,,,,2788,,,,,70
Afghanistan,AFG,2021-07-31,,,,,,1119,,,,,28
Afghanistan,AFG,2021-08-01,,,,,,1119,,,,,28
Afghanistan,AFG,2021-08-02,,,,,,1119,,,,,28
Afghanistan,AFG,2021-08-03,,,,,,1119,,,,,28
Afghanistan,AFG,2021-08-04,,,,,,1119,,,,,28
Afghanistan,AFG,2021-08-05,,,,,,1119,,,,,28
Afghanistan,AFG,2021-08-06,,,,,,1119,,,,,28
Afghanistan,AFG,2021-08-07,,,,,,1119,,,,,28
Afghanistan,AFG,2021-08-08,,,,,,1119,,,,,28
Afghanistan,AFG,2021-08-09,,,,,,1119,,,,,28
Afghanistan,AFG,2021-08-10,,,,,,1119,,,,,28
Afghanistan,AFG,2021-08-11,,,,,,1119,,,,,28
Afghanistan,AFG,2021-08-12,,,,,,1119,,,,,28
Afghanistan,AFG,2021-08-13,,,,,,1119,,,,,28
Afghanistan,AFG,2021-08-14,,,,,,1119,,,,,28
Afghanistan,AFG,2021-08-15,,,,,,1119,,,,,28
Afghanistan,AFG,2021-08-16,,,,,,1119,,,,,28
Afghanistan,AFG,2021-08-17,,,,,,1119,,,,,28
Afghanistan,AFG,2021-08-18,,,,,,1119,,,,,28
Afghanistan,AFG,2021-08-19,,,,,,1119,,,,,28
Afghanistan,AFG,2021-08-20,1201286,770542,430744,,,1119,3.02,1.93,1.08,,28
Afghanistan,AFG,2021-08-21,,,,,,11068,,,,,278
Afghanistan,AFG,2021-08-22,,,,,,21017,,,,,528
Afghanistan,AFG,2021-08-23,,,,,,30966,,,,,777
Afghanistan,AFG,2021-08-24,,,,,,40914,,,,,1027
Afghanistan,AFG,2021-08-25,,,,,,50863,,,,,1277
Afghanistan,AFG,2021-08-26,,,,,,60812,,,,,1527
Afghanistan,AFG,2021-08-27,,,,,,70761,,,,,1776
Afghanistan,AFG,2021-08-28,,,,,,70761,,,,,1776
Afghanistan,AFG,2021-08-29,,,,,,70761,,,,,1776
Afghanistan,AFG,2021-08-30,,,,,,70761,,,,,1776
Afghanistan,AFG,2021-08-31,1979652,773002,,,,70761,4.97,1.94,,,1776
Africa,OWID_AFR,2021-01-09,0,0,,,,,0.0,0.0,,,
Africa,OWID_AFR,2021-01-10,,,,,,500,,,,,0
Africa,OWID_AFR,2021-01-11,,,,,,500,,,,,0
Africa,OWID_AFR,2021-01-12,,,,,,500,,,,,0
Africa,OWID_AFR,2021-01-13,2000,2000,,,,500,0.0,0.0,,,0
Africa,OWID_AFR,2021-01-14,,,,,,600,,,,,0
Africa,OWID_AFR,2021-01-15,4000,4000,,,,667,0.0,0.0,,,0
Africa,OWID_AFR,2021-01-16,7000,7000,,,3000,1000,0.0,0.0,,,1
Africa,OWID_AFR,2021-01-17,,,,,,1118,,,,,1
Africa,OWID_AFR,2021-01-18,,,,,,1236,,,,,1
Africa,OWID_AFR,2021-01-19,10976,10976,,,,1354,0.0,0.0,,,1
Africa,OWID_AFR,2021-01-20,13163,13163,,,2187,1595,0.0,0.0,,,1
Africa,OWID_AFR,2021-01-21,,,,,,1718,,,,,1
Africa,OWID_AFR,2021-01-22,16890,16890,,,,1841,0.0,0.0,,,1
Africa,OWID_AFR,2021-01-23,18353,18353,,,1463,1622,0.0,0.0,,,1
Africa,OWID_AFR,2021-01-24,18353,18353,,,0,1433,0.0,0.0,,,1
Africa,OWID_AFR,2021-01-25,19889,19889,,,1536,1463,0.0,0.0,,,1
Africa,OWID_AFR,2021-01-26,22712,22712,,,2823,1677,0.0,0.0,,,1
Africa,OWID_AFR,2021-01-27,25587,25587,,,2875,1775,0.0,0.0,,,1
Africa,OWID_AFR,2021-01-28,28779,28779,,,3192,1965,0.0,0.0,,,1
Africa,OWID_AFR,2021-01-29,30861,30861,,,2082,1996,0.0,0.0,,,1
Africa,OWID_AFR,2021-01-30,122206,32206,,,91345,14836,0.01,0.0,,,11
Africa,OWID_AFR,2021-01-31,158206,32206,,,36000,19979,0.01,0.0,,,15
Africa,OWID_AFR,2021-02-01,236712,36631,,,78506,30975,0.02,0.0,,,23
Africa,OWID_AFR,2021-02-02,295127,37836,,,58415,38916,0.02,0.0,,,28
Africa,OWID_AFR,2021-02-03,347149,38746,5,,52022,45937,0.03,0.0,0.0,,33
Africa,OWID_AFR,2021-02-04,390474,38746,5,,43325,51671,0.03,0.0,0.0,,38
Africa,OWID_AFR,2021-02-05,446986,38746,5,,56512,59446,0.03,0.0,0.0,,43
Africa,OWID_AFR,2021-02-06,504800,39248,1586,,57814,54656,0.04,0.0,0.0,,40
Africa,OWID_AFR,2021-02-07,,,,,,55849,,,,,41
Africa,OWID_AFR,2021-02-08,593502,39373,3980,,,50970,0.04,0.0,0.0,,37
Africa,OWID_AFR,2021-02-09,661263,39382,6700,,67761,52305,0.05,0.0,0.0,,38
Africa,OWID_AFR,2021-02-10,795836,39385,10335,,134573,64098,0.06,0.0,0.0,,47
Africa,OWID_AFR,2021-02-11,908796,39611,13867,,112960,74046,0.07,0.0,0.0,,54
Africa,OWID_AFR,2021-02-12,1165581,39611,13867,,256785,102656,0.08,0.0,0.0,,75
Africa,OWID_AFR,2021-02-13,1446178,43458,14181,,280597,134483,0.11,0.0,0.0,,98
Africa,OWID_AFR,2021-02-14,,,,,,151062,,,,,110
Africa,OWID_AFR,2021-02-15,1766999,43467,16441,,,167642,0.13,0.0,0.0,,122
Africa,OWID_AFR,2021-02-16,1965819,43474,18176,,198820,186365,0.14,0.0,0.0,,136
Africa,OWID_AFR,2021-02-17,2147659,47134,19512,,181840,193118,0.16,0.0,0.0,,141
Africa,OWID_AFR,2021-02-18,2304003,50215,22925,,156344,199315,0.17,0.0,0.0,,145
Africa,OWID_AFR,2021-02-19,2514038,2487572,32990,,210035,192637,0.18,0.18,0.0,,140
Africa,OWID_AFR,2021-02-20,2616970,2581895,45489,,102932,167256,0.19,0.19,0.0,,122
Africa,OWID_AFR,2021-02-21,2623735,2588660,50463,,6765,145307,0.19,0.19,0.0,,106
Africa,OWID_AFR,2021-02-22,2745898,2700632,68325,,122163,139843,0.2,0.2,0.0,,102
Africa,OWID_AFR,2021-02-23,2854362,2799750,86927,,108464,126935,0.21,0.2,0.01,,92
Africa,OWID_AFR,2021-02-24,3151789,3091099,102499,,297427,143447,0.23,0.23,0.01,,104
Africa,OWID_AFR,2021-02-25,3435126,3367981,119792,,283337,161589,0.25,0.25,0.01,,118
Africa,OWID_AFR,2021-02-26,3677781,3557825,183604,,242655,166249,0.27,0.26,0.01,,121
Africa,OWID_AFR,2021-02-27,3866524,3681069,252758,,188743,178508,0.28,0.27,0.02,,130
Africa,OWID_AFR,2021-02-28,3874251,3688796,255982,,7727,178645,0.28,0.27,0.02,,130
Africa,OWID_AFR,2021-03-01,4092105,3834895,330257,,217854,192315,0.3,0.28,0.02,,140
Africa,OWID_AFR,2021-03-02,4253030,3934943,394124,,160925,199810,0.31,0.29,0.03,,145
Africa,OWID_AFR,2021-03-03,4424425,4039134,468861,,171395,181805,0.32,0.29,0.03,,132
Africa,OWID_AFR,2021-03-04,4570416,4132764,529681,,145991,162184,0.33,0.3,0.04,,118
Africa,OWID_AFR,2021-03-05,4808377,4283815,624742,,237961,161514,0.35,0.31,0.05,,118
Africa,OWID_AFR,2021-03-06,5013434,4409872,705135,,205057,163844,0.37,0.32,0.05,,119
Africa,OWID_AFR,2021-03-07,5054444,4450882,705135,,41010,168599,0.37,0.32,0.05,,123
Africa,OWID_AFR,2021-03-08,5402720,4724802,779759,,348276,187231,0.39,0.34,0.06,,136
Africa,OWID_AFR,2021-03-09,5543143,4799463,850734,,140423,184302,0.4,0.35,0.06,,134
Africa,OWID_AFR,2021-03-10,5883345,5002177,1010055,,340202,208417,0.43,0.36,0.07,,152
Africa,OWID_AFR,2021-03-11,6071753,5072638,1137129,,188408,214477,0.44,0.37,0.08,,156
Africa,OWID_AFR,2021-03-12,6381772,5129777,1397210,,310019,224771,0.46,0.37,0.1,,164
Africa,OWID_AFR,2021-03-13,6785420,5286646,1644318,,403648,253141,0.49,0.38,0.12,,184
Africa,OWID_AFR,2021-03-14,6801943,5303169,1644318,,16523,249643,0.5,0.39,0.12,,182
Africa,OWID_AFR,2021-03-15,7194978,5400064,1942667,,393035,256037,0.52,0.39,0.14,,186
Africa,OWID_AFR,2021-03-16,7430457,5441219,2146524,,235479,269616,0.54,0.4,0.16,,196
Africa,OWID_AFR,2021-03-17,7632156,5487833,2312736,,201699,249830,0.56,0.4,0.17,,182
Africa,OWID_AFR,2021-03-18,7819596,5675022,2321849,,187440,249692,0.57,0.41,0.17,,182
Africa,OWID_AFR,2021-03-19,8102429,5746851,2563824,,282833,245808,0.59,0.42,0.19,,179
Africa,OWID_AFR,2021-03-20,8194788,5768178,2634856,,92359,201338,0.6,0.42,0.19,,147
Africa,OWID_AFR,2021-03-21,8216336,5789726,2634856,,21548,202056,0.6,0.42,0.19,,147
Africa,OWID_AFR,2021-03-22,8338577,5818325,2728498,,122241,163371,0.61,0.42,0.2,,119
Africa,OWID_AFR,2021-03-23,8484800,5892540,2820695,,146223,150620,0.62,0.43,0.21,,110
Africa,OWID_AFR,2021-03-24,9420911,6573493,3089404,,936111,255536,0.69,0.48,0.22,,186
Africa,OWID_AFR,2021-03-25,9709302,6633967,3329642,,288391,269958,0.71,0.48,0.24,,197
Africa,OWID_AFR,2021-03-26,9977830,6739396,3503614,,268528,267914,0.73,0.49,0.26,,195
Africa,OWID_AFR,2021-03-27,10303667,6963287,3606163,,325837,301268,0.75,0.51,0.26,,219
Africa,OWID_AFR,2021-03-28,10562516,7219473,3608826,,258849,335169,0.77,0.53,0.26,,244
Africa,OWID_AFR,2021-03-29,10775431,7306239,3743035,,212915,348122,0.78,0.53,0.27,,253
Africa,OWID_AFR,2021-03-30,10972216,7387591,3870510,,196785,355345,0.8,0.54,0.28,,259
Africa,OWID_AFR,2021-03-31,11476248,7745077,3995049,,504032,293620,0.84,0.56,0.29,,214
Africa,OWID_AFR,2021-04-01,11729825,7901390,4097537,,253577,288646,0.85,0.58,0.3,,210
Africa,OWID_AFR,2021-04-02,11883589,7978373,4174318,,153764,272251,0.87,0.58,0.3,,198
Africa,OWID_AFR,2021-04-03,12018828,8061917,4226013,,135239,245023,0.88,0.59,0.31,,178
Africa,OWID_AFR,2021-04-04,12082780,8132039,4226289,,63952,217181,0.88,0.59,0.31,,158
Africa,OWID_AFR,2021-04-05,12236282,8227187,4285890,,153502,208693,0.89,0.6,0.31,,152
Africa,OWID_AFR,2021-04-06,12575036,8521870,4333474,,338754,228974,0.92,0.62,0.32,,167
Africa,OWID_AFR,2021-04-07,12960258,8839889,4399278,,385222,212001,0.94,0.64,0.32,,154
Africa,OWID_AFR,2021-04-08,13685750,9528531,4443032,,725492,279418,1.0,0.69,0.32,,203
Africa,OWID_AFR,2021-04-09,13840825,9655739,4477593,,155075,279605,1.01,0.7,0.33,,204
Africa,OWID_AFR,2021-04-10,14000751,9777098,4516916,,159926,283132,1.02,0.71,0.33,,206
Africa,OWID_AFR,2021-04-11,14150137,9912181,4531219,,149386,295337,1.03,0.72,0.33,,215
Africa,OWID_AFR,2021-04-12,14259556,10023098,4533119,,109419,289039,1.04,0.73,0.33,,210
Africa,OWID_AFR,2021-04-13,14372773,10125649,4546621,,113217,256820,1.05,0.74,0.33,,187
Africa,OWID_AFR,2021-04-14,14720408,10461361,4558759,,347635,251450,1.07,0.76,0.33,,183
Africa,OWID_AFR,2021-04-15,14863081,10566041,4589663,,142673,168190,1.08,0.77,0.33,,122
Africa,OWID_AFR,2021-04-16,15071502,10763273,4600852,,208421,175811,1.1,0.78,0.33,,128
Africa,OWID_AFR,2021-04-17,15369995,11054635,4607983,,298493,195606,1.12,0.8,0.34,,142
Africa,OWID_AFR,2021-04-18,15940217,11602017,4630823,,570222,255726,1.16,0.84,0.34,,186
Africa,OWID_AFR,2021-04-19,16153571,11797570,4648624,,213354,270574,1.18,0.86,0.34,,197
Africa,OWID_AFR,2021-04-20,16319878,11948593,4663908,,166307,278158,1.19,0.87,0.34,,203
Africa,OWID_AFR,2021-04-21,16544360,12156917,4680066,,224482,260565,1.2,0.89,0.34,,190
Africa,OWID_AFR,2021-04-22,16629919,12230662,4691880,,85559,252405,1.21,0.89,0.34,,184
Africa,OWID_AFR,2021-04-23,16816072,12396061,4712634,,186153,249224,1.22,0.9,0.34,,181
Africa,OWID_AFR,2021-04-24,16889560,12454391,4727792,,73488,217081,1.23,0.91,0.34,,158
Africa,OWID_AFR,2021-04-25,16968624,12520417,4740830,,79064,146915,1.24,0.91,0.35,,107
Africa,OWID_AFR,2021-04-26,17067708,12604522,4755809,,99084,130591,1.24,0.92,0.35,,95
Africa,OWID_AFR,2021-04-27,17236944,12746364,4783203,,169236,131009,1.25,0.93,0.35,,95
Africa,OWID_AFR,2021-04-28,18296567,13765816,4828904,,1059623,250315,1.33,1.0,0.35,,182
Africa,OWID_AFR,2021-04-29,18412478,13863896,4856173,,115911,254651,1.34,1.01,0.35,,185
Africa,OWID_AFR,2021-04-30,18553633,13988174,4883115,,141155,248223,1.35,1.02,0.36,,181
Africa,OWID_AFR,2021-05-01,18680562,14102882,4896350,,126929,255857,1.36,1.03,0.36,,186
Africa,OWID_AFR,2021-05-02,18737253,14151042,4904881,,56691,252661,1.36,1.03,0.36,,184
Africa,OWID_AFR,2021-05-03,18912400,14294356,4947142,,175147,263527,1.38,1.04,0.36,,192
Africa,OWID_AFR,2021-05-04,19208526,14534058,5027649,,296126,281655,1.4,1.06,0.37,,205
Africa,OWID_AFR,2021-05-05,19465156,14750879,5082069,,256630,166941,1.42,1.07,0.37,,122
Africa,OWID_AFR,2021-05-06,19624727,14884555,5107964,,159571,173178,1.43,1.08,0.37,,126
Africa,OWID_AFR,2021-05-07,20217766,15433664,5166964,,593039,237733,1.47,1.12,0.38,,173
Africa,OWID_AFR,2021-05-08,20470293,15587001,5265772,,252527,255676,1.49,1.13,0.38,,186
Africa,OWID_AFR,2021-05-09,21199764,16063512,5518732,,729471,351787,1.54,1.17,0.4,,256
Africa,OWID_AFR,2021-05-10,21661168,16498947,5557451,,461404,392681,1.58,1.2,0.4,,286
Africa,OWID_AFR,2021-05-11,22093409,16908217,5599564,,432241,412126,1.61,1.23,0.41,,300
Africa,OWID_AFR,2021-05-12,23173673,17830589,5773814,,1080264,529788,1.69,1.3,0.42,,386
Africa,OWID_AFR,2021-05-13,23349102,17994421,5809850,,175429,532054,1.7,1.31,0.42,,387
Africa,OWID_AFR,2021-05-14,23545212,18156406,5863124,,196110,475349,1.71,1.32,0.43,,346
Africa,OWID_AFR,2021-05-15,23859298,18397250,5940500,,314086,484144,1.74,1.34,0.43,,352
Africa,OWID_AFR,2021-05-16,23952426,18481006,5950153,,93128,393237,1.74,1.35,0.43,,286
Africa,OWID_AFR,2021-05-17,24419391,18880692,6017432,,466965,394032,1.78,1.37,0.44,,287
Africa,OWID_AFR,2021-05-18,25194293,19509041,6165017,,774902,442983,1.83,1.42,0.45,,323
Africa,OWID_AFR,2021-05-19,25785942,19970431,6295276,,591649,373181,1.88,1.45,0.46,,272
Africa,OWID_AFR,2021-05-20,26225226,20334856,6370135,,439284,410875,1.91,1.48,0.46,,299
Africa,OWID_AFR,2021-05-21,27003443,20849019,6634192,,778217,494033,1.97,1.52,0.48,,360
Africa,OWID_AFR,2021-05-22,27828521,21569557,6738732,,825078,567032,2.03,1.57,0.49,,413
Africa,OWID_AFR,2021-05-23,28053599,21770774,6762593,,225078,585882,2.04,1.59,0.49,,427
Africa,OWID_AFR,2021-05-24,28573801,22217011,6836558,,520202,593487,2.08,1.62,0.5,,432
Africa,OWID_AFR,2021-05-25,29272846,22769168,6983446,,699045,582650,2.13,1.66,0.51,,424
Africa,OWID_AFR,2021-05-26,29659348,23002547,7112926,,386502,553344,2.16,1.67,0.52,,403
Africa,OWID_AFR,2021-05-27,29882000,23189766,7136486,,222652,522396,2.18,1.69,0.52,,380
Africa,OWID_AFR,2021-05-28,30063329,23332951,7174630,,181329,437127,2.19,1.7,0.52,,318
Africa,OWID_AFR,2021-05-29,30663011,23858761,7229614,,599682,404927,2.23,1.74,0.53,,295
Africa,OWID_AFR,2021-05-30,30985815,24062769,7296977,,322804,418888,2.26,1.75,0.53,,305
Africa,OWID_AFR,2021-05-31,33013477,24926439,8432047,,2027662,634239,2.4,1.81,0.61,,462
Africa,OWID_AFR,2021-06-01,33811824,25482397,8669747,,798347,648425,2.46,1.86,0.63,,472
Africa,OWID_AFR,2021-06-02,34313737,25770563,8853952,,501913,664913,2.5,1.88,0.64,,484
